sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
192789,mario gaspar,Mario Gaspar Pérez Martínez,RB,79,79,15000000.0,34000.0,30,18000,0.002323529411764706,441.1764705882353,0.002323529411764706
192906,l. rodríguez,Luis Miguel Rodríguez,"ST, CF",79,79,6000000.0,18000.0,36,16800,0.004388888888888889,333.3333333333333,0.004388888888888889
193198,n. gudelj,Nemanja Gudelj,"CDM, CM, CB",79,79,15000000.0,30000.0,29,18700,0.0026333333333333334,500.0,0.0026333333333333334
193348,x. shaqiri,Xherdan Shaqiri,"RW, RM",79,79,17000000.0,75000.0,29,16900,0.0010533333333333334,226.66666666666666,0.0010533333333333334
194209,y. el arabi,Youssef El Arabi,ST,79,79,8500000.0,2000.0,34,18200,0.0395,4250.0,0.0395
194333,r. gikiewicz,Rafał Gikiewicz,GK,79,79,5500000.0,23000.0,33,19000,0.003434782608695652,239.1304347826087,0.003434782608695652
196978,c. wilson,Callum Wilson,ST,79,79,17500000.0,53000.0,29,18000,0.001490566037735849,330.188679245283,0.001490566037735849
198230,germán,Germán Sánchez Barahona,CB,79,79,5500000.0,26000.0,34,18700,0.0030384615384615385,211.53846153846155,0.0030384615384615385
198329,rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,17000000.0,83000.0,30,18200,0.0009518072289156626,204.81927710843374,0.0009518072289156626
198784,a. oxlade-chamberlain,Alex Oxlade-Chamberlain,CM,79,79,18500000.0,100000.0,27,17500,0.00079,185.0,0.00079
198946,d. d'ambrosio,Danilo D'Ambrosio,"CB, RB",79,79,11500000.0,85000.0,32,18000,0.0009294117647058824,135.2941176470588,0.0009294117647058824
199354,lucas pérez,Lucas Pérez Martínez,ST,79,79,14000000.0,28000.0,32,18000,0.0028214285714285715,500.0,0.0028214285714285715
199503,g. xhaka,Granit Xhaka,"CDM, CM",79,79,15500000.0,80000.0,28,18500,0.0009875,193.75,0.0009875
200315,cristian tello,Cristian Tello Herrera,"LM, RM",79,79,17000000.0,30000.0,29,17800,0.0026333333333333334,566.6666666666666,0.0026333333333333334
200726,b. lecomte,Benjamin Lecomte,GK,79,80,13000000.0,41000.0,30,18700,0.001951219512195122,317.0731707317073,0.001926829268292683
201455,g. kondogbia,Geoffrey Edwin Kondogbia,"CM, CDM",79,79,17500000.0,58000.0,28,18800,0.0013620689655172414,301.7241379310345,0.0013620689655172414
202048,c. coady,Conor Coady,CB,79,81,17500000.0,80000.0,28,18600,0.0010125,218.75,0.0009875
202335,e. dier,Eric Dier,"CB, CDM",79,80,17500000.0,81000.0,27,19000,0.0009876543209876543,216.0493827160494,0.0009753086419753087
202477,deulofeu,Gerard Deulofeu Lázaro,"LM, CF",79,79,18500000.0,22000.0,27,17700,0.003590909090909091,840.9090909090909,0.003590909090909091
202648,sergi darder,Sergi Darder Moll,"CM, CDM",79,80,20000000.0,24000.0,27,18000,0.0033333333333333335,833.3333333333334,0.0032916666666666667
202750,w. boly,Willy-Arnaud Zobo Boly,CB,79,79,14500000.0,76000.0,30,19500,0.0010394736842105263,190.78947368421052,0.0010394736842105263
202857,k. bellarabi,Karim Bellarabi,"RW, RM",79,79,14500000.0,60000.0,31,18400,0.0013166666666666667,241.66666666666666,0.0013166666666666667
202935,álvaro,Álvaro González Soberón,CB,79,79,12000000.0,40000.0,31,18200,0.001975,300.0,0.001975
203299,a. carrillo,André Martín Carrillo Díaz,RM,79,79,17000000.0,46000.0,30,18200,0.001717391304347826,369.5652173913044,0.001717391304347826
203483,d. klaassen,Davy Klaassen,"CAM, CM",79,79,17500000.0,21000.0,28,17900,0.003761904761904762,833.3333333333334,0.003761904761904762
204024,c. kramer,Christoph Kramer,CDM,79,79,14500000.0,31000.0,30,19100,0.0025483870967741937,467.741935483871,0.0025483870967741937
204234,edgar badia,Edgar Badia Guardiola,GK,79,80,13500000.0,20000.0,29,18000,0.004,675.0,0.00395
204259,s. arias,Santiago Arias Naranjo,RB,79,79,15500000.0,53000.0,29,17800,0.001490566037735849,292.45283018867923,0.001490566037735849
204538,r. ruidíaz,Raúl Mario Ruidíaz Misitich,ST,79,79,17000000.0,13000.0,30,16900,0.006076923076923077,1307.6923076923076,0.006076923076923077
204884,b. mendy,Benjamin Mendy,LB,79,80,19000000.0,105000.0,26,18500,0.0007619047619047619,180.95238095238096,0.0007523809523809524
205923,b. davies,Benjamin Thomas Davies,"LB, CB",79,79,16000000.0,85000.0,28,18200,0.0009294117647058824,188.23529411764707,0.0009294117647058824
206413,t. stepanenko,Taras Stepanenko,CDM,79,79,12500000.0,1000.0,31,18100,0.079,12500.0,0.079
206467,a. plea,Alassane Alexandre Pléa,"ST, LW",79,79,18000000.0,38000.0,28,18100,0.0020789473684210526,473.6842105263158,0.0020789473684210526
206545,manu trigueros,Manuel Trigueros Muñoz,"CM, RM, LM",79,79,17000000.0,39000.0,29,17800,0.0020256410256410257,435.8974358974359,0.0020256410256410257
206585,kepa,Kepa Arrizabalaga Revuelta,GK,79,83,19000000.0,76000.0,26,18600,0.0010921052631578947,250.0,0.0010394736842105263
207494,j. lingard,Jesse Lingard,CAM,79,79,17500000.0,115000.0,28,17500,0.0006869565217391305,152.17391304347825,0.0006869565217391305
208104,matheus,Matheus Lima Magalhães,GK,79,81,15000000.0,15000.0,28,19000,0.0054,1000.0,0.005266666666666667
208135,a. doucouré,Abdoulaye Doucouré,"CM, CDM",79,79,17500000.0,87000.0,28,18400,0.0009080459770114943,201.1494252873563,0.0009080459770114943
208165,b. djimsiti,Berat Djimsiti,CB,79,81,17500000.0,51000.0,28,19000,0.001588235294117647,343.1372549019608,0.0015490196078431372
209846,c. günter,Christian Günter,"LB, LM, LWB",79,79,16000000.0,32000.0,28,18400,0.00246875,500.0,0.00246875
210315,de tomás,Raúl De Tomás Gómez,ST,79,82,23000000.0,26000.0,26,18000,0.0031538461538461538,884.6153846153846,0.0030384615384615385
210324,j. hofmann,Jonas Hofmann,"CM, RM, LM",79,79,17500000.0,35000.0,28,17600,0.0022571428571428573,500.0,0.0022571428571428573
210513,j. quintero,Juan Fernando Quintero Paniagua,CAM,79,79,17500000.0,17000.0,28,16900,0.004647058823529412,1029.4117647058824,0.004647058823529412
210625,k. mbabu,Melingo Kevin Mbabu,RB,79,82,21000000.0,59000.0,26,18400,0.0013898305084745763,355.93220338983053,0.0013389830508474577
210897,c. mbemba,Chancel Mbemba Mangulu,CB,79,82,20500000.0,16000.0,26,18200,0.005125,1281.25,0.0049375
211022,rubén garcía,Rubén García Santos,"LM, ST, RM",79,79,18500000.0,33000.0,27,17100,0.002393939393939394,560.6060606060606,0.002393939393939394
211241,rubén peña,Rubén Peña Jiménez,"RB, RM, LB",79,79,15500000.0,35000.0,29,17000,0.0022571428571428573,442.85714285714283,0.0022571428571428573
211748,k. demirbay,Kerem Demirbay,"CM, CDM",79,79,18500000.0,55000.0,27,18300,0.0014363636363636364,336.3636363636364,0.0014363636363636364
212096,v. grifo,Vincenzo Grifo,"LM, CF",79,79,17500000.0,35000.0,28,18000,0.0022571428571428573,500.0,0.0022571428571428573
212382,p. onuachu,Paul Ebere Onuachu,ST,79,80,20500000.0,23000.0,27,20100,0.0034782608695652175,891.304347826087,0.003434782608695652
212404,f. bernardeschi,Federico Bernardeschi,"CAM, LM, RM",79,79,18500000.0,77000.0,27,18500,0.001025974025974026,240.25974025974025,0.001025974025974026
212442,josé sá,José Pedro Malheiro de Sá,GK,79,81,15000000.0,65000.0,28,19200,0.001246153846153846,230.76923076923077,0.0012153846153846154
213516,ricardo horta,Ricardo Jorge da Luz Horta,"CF, LW",79,80,21000000.0,20000.0,26,17300,0.004,1050.0,0.00395
214047,m. uribe,Andrés Mateus Uribe Villa,"CM, CDM",79,79,17000000.0,17000.0,30,18200,0.004647058823529412,1000.0,0.004647058823529412
216145,a. izzo,Armando Izzo,CB,79,80,16000000.0,47000.0,29,18300,0.001702127659574468,340.4255319148936,0.0016808510638297873
216150,d. zappacosta,Davide Zappacosta,"RWB, RM, LM",79,79,15500000.0,51000.0,29,18200,0.0015490196078431372,303.921568627451,0.0015490196078431372
216388,a. saint-maximin,Allan Saint-Maximin,"LM, ST",79,84,26500000.0,41000.0,24,17300,0.002048780487804878,646.3414634146342,0.001926829268292683
216531,paulinho,João Paulo Dias Fernandes,ST,79,79,18000000.0,19000.0,28,18800,0.004157894736842105,947.3684210526316,0.004157894736842105
218339,m. dahoud,Mahmoud Dahoud,"CM, CDM",79,82,23000000.0,56000.0,25,17800,0.0014642857142857142,410.7142857142857,0.0014107142857142858
219789,h. traoré,Hamari Traoré,RB,79,79,15500000.0,49000.0,29,17500,0.0016122448979591837,316.3265306122449,0.0016122448979591837
219809,t. bakayoko,Tiemoué Bakayoko,"CDM, CM",79,81,19500000.0,95000.0,26,18900,0.0008526315789473684,205.26315789473685,0.000831578947368421
220253,munir,Munir El Haddadi Mohamed,"LW, RW, ST",79,80,21000000.0,33000.0,25,17500,0.0024242424242424242,636.3636363636364,0.002393939393939394
220523,y. mina,Yerry Fernando Mina González,CB,79,81,19000000.0,76000.0,26,19500,0.0010657894736842105,250.0,0.0010394736842105263
220673,r. tapia,Renato Fabrizio Tapia Cortijo,"CDM, CM",79,83,22000000.0,25000.0,25,18500,0.00332,880.0,0.00316
220793,d. sánchez,Davinson Sánchez Mina,CB,79,81,19500000.0,77000.0,25,18700,0.001051948051948052,253.24675324675326,0.001025974025974026
221491,n. elvedi,Nico Elvedi,CB,79,83,22500000.0,26000.0,24,18900,0.003192307692307692,865.3846153846154,0.0030384615384615385
222028,j. weigl,Julian Weigl,"CM, CDM",79,82,23000000.0,16000.0,25,18600,0.005125,1437.5,0.0049375
222501,t. castagne,Timothy Castagne,"RB, RM",79,82,21500000.0,84000.0,25,18000,0.0009761904761904762,255.95238095238096,0.0009404761904761905
223249,g. arias,Gabriel Arias Arroyo,GK,79,79,5500000.0,18000.0,33,18800,0.004388888888888889,305.55555555555554,0.004388888888888889
223578,mata,Jaime Mata Arnaiz,ST,79,79,14000000.0,36000.0,32,18500,0.0021944444444444446,388.8888888888889,0.0021944444444444446
223597,r. aguilar,Ruben Aguilar,RB,79,79,16000000.0,53000.0,28,17200,0.001490566037735849,301.8867924528302,0.001490566037735849
224031,a. marušić,Adam Marušić,"RWB, LWB, CB",79,79,16000000.0,59000.0,28,18500,0.0013389830508474577,271.1864406779661,0.0013389830508474577
224196,r. bensebaini,Ramy Bensebaini,"LB, CB",79,82,21000000.0,31000.0,26,18600,0.0026451612903225807,677.4193548387096,0.0025483870967741937
224490,z. çelik,Mehmet Zeki Çelik,RB,79,82,22000000.0,32000.0,24,18000,0.0025625,687.5,0.00246875
225116,a. meret,Alex Meret,GK,79,86,30000000.0,40000.0,24,19000,0.00215,750.0,0.001975
225508,e. bailly,Eric Bertrand Bailly,CB,79,80,17500000.0,100000.0,27,18600,0.0008,175.0,0.00079
225663,a. golovin,Aleksandr Golovin,"CM, CAM, CF",79,83,24500000.0,53000.0,25,18000,0.0015660377358490565,462.2641509433962,0.001490566037735849
226162,e. buendía,Emiliano Buendía,RM,79,84,26500000.0,61000.0,24,17200,0.001377049180327869,434.42622950819674,0.0012950819672131147
226221,aritz elustondo,Aritz Elustondo Irribaria,"CB, RB",79,81,18500000.0,34000.0,27,18000,0.0023823529411764704,544.1176470588235,0.002323529411764706
226300,u. çakır,Uğurcan Çakır,GK,79,83,19000000.0,23000.0,25,19100,0.003608695652173913,826.0869565217391,0.003434782608695652
226456,pablo fornals,Pablo Fornals Malla,"LM, RM, CAM",79,82,23000000.0,69000.0,25,17800,0.0011884057971014493,333.3333333333333,0.001144927536231884
226851,b. pavard,Benjamin Pavard,"RB, CB",79,82,21500000.0,64000.0,25,18600,0.00128125,335.9375,0.001234375
228093,m. thuram,Marcus Lilian Thuram-Ulien,"LM, ST",79,85,27500000.0,29000.0,23,19200,0.0029310344827586207,948.2758620689655,0.0027241379310344828
228520,e. ávila,Luis Ezequiel Ávila,"ST, RM",79,80,20500000.0,36000.0,27,17200,0.0022222222222222222,569.4444444444445,0.0021944444444444446
228687,k. dolberg,Kasper Dolberg Rasmussen,ST,79,83,25500000.0,37000.0,23,18700,0.002243243243243243,689.1891891891892,0.002135135135135135
230184,ronaldo esler,Ronaldo Diego Esler Domingues,"LB, LM",79,79,19000000.0,12000.0,21,16800,0.006583333333333333,1583.3333333333333,0.006583333333333333
230216,adnan vidual,Adnan Claudiano Vidual Machado,RB,79,79,15500000.0,32000.0,29,17500,0.00246875,484.375,0.00246875
230234,everton andrão,Everton Jorge Andrade Zanon,"CDM, CM",79,79,17000000.0,26000.0,25,17700,0.0030384615384615385,653.8461538461538,0.0030384615384615385
230251,melvin parrela,Melvin Luan Parrela Porfírio,CDM,79,79,18500000.0,15000.0,21,18800,0.005266666666666667,1233.3333333333333,0.005266666666666667
230312,gabri prestão,Bernard Gabriel Prestão Chaves,GK,79,79,12000000.0,26000.0,29,18600,0.0030384615384615385,461.53846153846155,0.0030384615384615385
230498,luimo boas santos,Luan Vágner Boas Macedo,ST,79,79,21000000.0,27000.0,21,17600,0.002925925925925926,777.7777777777778,0.002925925925925926
232432,l. jović,Luka Jović,ST,79,84,27000000.0,130000.0,23,18200,0.0006461538461538461,207.69230769230768,0.0006076923076923077
232580,gabriel,Gabriel dos Santos Magalhães,CB,79,84,24000000.0,65000.0,23,19000,0.0012923076923076922,369.2307692307692,0.0012153846153846154
232665,m. arambarri,Mauro Wilney Arambarri Rosa,"CDM, CM",79,84,23500000.0,29000.0,25,17500,0.002896551724137931,810.3448275862069,0.0027241379310344828
232730,d. kamada,鎌田 大地,"CAM, CF",79,82,24000000.0,29000.0,24,18400,0.0028275862068965515,827.5862068965517,0.0027241379310344828
232756,f. tomori,Fikayo Tomori,CB,79,85,25000000.0,35000.0,23,18500,0.0024285714285714284,714.2857142857143,0.0022571428571428573
233738,zubeldia,Igor Zubeldía Elorza,"CB, CM, CDM",79,84,24000000.0,29000.0,24,18100,0.002896551724137931,827.5862068965517,0.0027241379310344828
234035,odriozola,Álvaro Odriozola Arzalluz,RB,79,82,21500000.0,120000.0,25,17600,0.0006833333333333333,179.16666666666666,0.0006583333333333334
234236,p. schick,Patrik Schick,ST,79,82,23500000.0,57000.0,25,19100,0.0014385964912280703,412.280701754386,0.0013859649122807017
234612,j. ikoné,Nanitamo Jonathan Ikoné,"RM, ST",79,83,25000000.0,36000.0,23,17500,0.0023055555555555555,694.4444444444445,0.0021944444444444446
235073,g. kobel,Gregor Kobel,GK,79,84,21500000.0,36000.0,23,19500,0.0023333333333333335,597.2222222222222,0.0021944444444444446
235688,lucas veríssimo,Lucas Veríssimo da Silva,CB,79,84,23000000.0,15000.0,25,18800,0.0056,1533.3333333333333,0.005266666666666667
236480,y. bissouma,Yves Bissouma,"CDM, CM",79,84,24500000.0,50000.0,24,18200,0.00168,490.0,0.00158
236506,m. senesi,Marcos Nicolás Senesi Barón,CB,79,85,25000000.0,12000.0,24,18300,0.007083333333333333,2083.3333333333335,0.006583333333333333
236572,o. wijndal,Owen Wijndal,LB,79,84,25000000.0,10000.0,21,17600,0.0084,2500.0,0.0079
236610,m. kean,Moise Bioty Kean,ST,79,87,39500000.0,69000.0,21,18200,0.0012608695652173913,572.463768115942,0.001144927536231884
236632,david neres,David Neres Campos,"RW, LW",79,83,25000000.0,19000.0,24,17600,0.004368421052631579,1315.7894736842106,0.004157894736842105
237239,e. bardhi,Enis Bardhi,"LM, CM",79,80,21000000.0,32000.0,25,17200,0.0025,656.25,0.00246875
237942,p. estupiñán,Pervis Josué Estupiñán Tenorio,"LB, LWB",79,85,26000000.0,29000.0,23,17500,0.0029310344827586207,896.551724137931,0.0027241379310344828
239301,l. martínez,Lisandro Martínez,"CB, LB, CDM",79,85,25000000.0,16000.0,23,17800,0.0053125,1562.5,0.0049375
239433,n. maksimović,Nemanja Maksimović,"CDM, CM",79,84,23000000.0,30000.0,26,18900,0.0028,766.6666666666666,0.0026333333333333334
240243,matheus cunha,Matheus Santos Carneiro Da Cunha,"CAM, LM, ST",79,86,35500000.0,48000.0,22,18300,0.0017916666666666667,739.5833333333334,0.0016458333333333333
240679,t. koopmeiners,Teun Koopmeiners,"CDM, CM, CB",79,84,24500000.0,41000.0,23,18300,0.002048780487804878,597.560975609756,0.001926829268292683
241637,a. tchouaméni,Aurélien Tchouaméni,"CM, CDM",79,85,28000000.0,41000.0,21,18700,0.002073170731707317,682.9268292682926,0.001926829268292683
241788,m. taremi,Mehdi Taremi,"ST, CF",79,79,18000000.0,19000.0,28,18700,0.004157894736842105,947.3684210526316,0.004157894736842105
242516,c. gakpo,Cody Mathès Gakpo,"LM, ST",79,85,28000000.0,19000.0,22,18900,0.0044736842105263155,1473.6842105263158,0.004157894736842105
243812,rodrygo,Rodrygo Silva de Goes,RW,79,88,38500000.0,115000.0,20,17400,0.0007652173913043479,334.7826086956522,0.0006869565217391305
244067,m. lacroix,Maxence Lacroix,CB,79,86,33000000.0,42000.0,21,19000,0.0020476190476190477,785.7142857142857,0.001880952380952381
247204,emerson,Emerson Aparecido Leite de Souza Junior,RB,79,84,25000000.0,70000.0,22,18100,0.0012,357.14285714285717,0.0011285714285714287
247851,bruno guimarães,Bruno Guimarães Rodriguez Moura,"CDM, CM",79,84,24500000.0,52000.0,23,18200,0.0016153846153846153,471.15384615384613,0.0015192307692307692
251809,s. botman,Sven Botman,CB,79,85,25500000.0,27000.0,21,19300,0.003148148148148148,944.4444444444445,0.002925925925925926
252371,j. bellingham,Jude Victor William Bellingham,"CM, LM",79,89,37000000.0,21000.0,18,18600,0.004238095238095238,1761.904761904762,0.003761904761904762
255475,antony,Antony Matheus dos Santos,RW,79,88,39500000.0,17000.0,21,17400,0.0051764705882352945,2323.529411764706,0.004647058823529412
24630,pepe reina,José Manuel Reina Páez,GK,78,78,1600000.0,27000.0,38,18800,0.0028888888888888888,59.25925925925926,0.0028888888888888888
146439,negredo,Álvaro Negredo Sánchez,ST,78,78,6000000.0,27000.0,35,18600,0.0028888888888888888,222.22222222222223,0.0028888888888888888
152908,a. young,Ashley Young,"LWB, LB",78,78,4300000.0,42000.0,35,17500,0.0018571428571428571,102.38095238095238,0.0018571428571428571
156433,a. talavera,Alfredo Talavera Díaz,GK,78,78,1600000.0,8000.0,38,18600,0.00975,200.0,0.00975
159261,f. quagliarella,Fabio Quagliarella,ST,78,78,4800000.0,19000.0,38,18000,0.004105263157894737,252.6315789473684,0.004105263157894737
163155,b. foster,Ben Foster,GK,78,78,1600000.0,27000.0,38,19300,0.0028888888888888888,59.25925925925926,0.0028888888888888888
165229,l. koscielny,Laurent Koscielny,CB,78,78,3700000.0,19000.0,35,18600,0.004105263157894737,194.73684210526315,0.004105263157894737
167397,falcao,Radamel Falcao García Zárate,ST,78,78,6000000.0,19000.0,35,17700,0.004105263157894737,315.7894736842105,0.004105263157894737
170368,e. lamela,Erik Lamela,"RM, CAM",78,78,14000000.0,30000.0,29,18400,0.0026,466.6666666666667,0.0026
171897,a. guardado,José Andrés Guardado Hernández,"CDM, CM, LM",78,78,4800000.0,24000.0,34,16900,0.00325,200.0,0.00325
172962,v. moses,Victor Moses,"RM, RWB",78,78,13500000.0,56000.0,30,17700,0.001392857142857143,241.07142857142858,0.001392857142857143
173306,c. ansaldi,Cristian Daniel Ansaldi,"LWB, LB, LM",78,78,5000000.0,41000.0,34,18100,0.0019024390243902439,121.95121951219512,0.0019024390243902439
173909,k. boateng,Kevin-Prince Boateng,"CAM, CM, CF",78,78,6500000.0,46000.0,34,18500,0.0016956521739130434,141.30434782608697,0.0016956521739130434
174543,c. bravo,Claudio Andrés Bravo Muñoz,GK,78,78,1600000.0,13000.0,38,18400,0.006,123.07692307692308,0.006
175254,f. caicedo,Felipe Salvador Caicedo Corozo,"CF, ST",78,78,11500000.0,22000.0,32,18300,0.0035454545454545456,522.7272727272727,0.0035454545454545456
175379,pedro león,Pedro León Sánchez Gil,"RM, LM",78,78,6500000.0,10000.0,34,18300,0.0078,650.0,0.0078
176772,a. oukidja,Alexandre Oukidja,GK,78,78,7000000.0,17000.0,32,18400,0.004588235294117647,411.7647058823529,0.004588235294117647
177633,ángel,Ángel Luís Rodríguez Díaz,ST,78,78,7000000.0,31000.0,34,17200,0.0025161290322580645,225.80645161290323,0.0025161290322580645
178007,miguel veloso,Miguel Luís Pinto Veloso,"CM, CDM",78,78,5500000.0,22000.0,35,18000,0.0035454545454545456,250.0,0.0035454545454545456
178088,juan mata,Juan Manuel Mata García,"CAM, RM",78,78,9000000.0,100000.0,33,17000,0.00078,90.0,0.00078
